symbol,name,exchange,assetType,ipoDate,delistingDate,status,6
PBAX,Phoenix Biotech Acquisition Corp - Class A,NASDAQ,Stock,2021-11-30,null,Active,4
OP,OceanPal Inc,NASDAQ,Stock,2021-11-30,null,Active,2
CDRO,Codere Online Luxembourg S.A,NASDAQ,Stock,2021-12-01,null,Active,4
ENER,Accretion Acquisition Corp,NASDAQ,Stock,2021-12-01,null,Active,4
CTV,Innovid Corp,NYSE,Stock,2021-12-01,null,Active,3
DMAQ,Deep Medicine Acquisition Corp - Class A,NASDAQ,Stock,2021-12-02,null,Active,4
FATP,Fat Projects Acquisition Corp - Class A,NASDAQ,Stock,2021-12-03,null,Active,4
MCAG,Mountain Crest Acquisition Corp V,NASDAQ,Stock,2021-12-03,null,Active,4
CDAQ,Compass Digital Acquisition Corp - Class A,NASDAQ,Stock,2021-12-06,null,Active,4
ROSE,Rose Hill Acquisition Corp - Class A,NASDAQ,Stock,2021-12-06,null,Active,4
TRIS,Tristar Acquisition I Corp - Class A,NYSE,Stock,2021-12-06,null,Active,4
RBT,Rubicon Technologies Inc - Class A,NYSE,Stock,2021-12-06,null,Active,3
IMPP,Imperial Petroleum Inc,NASDAQ,Stock,2021-12-07,null,Active,4
CING,Cingulate Inc,NASDAQ,Stock,2021-12-08,null,Active,4
CRGY,Crescent Energy Co. - Class A,NYSE,Stock,2021-12-08,null,Active,4
FHLT,Future Health ESG Corp,NASDAQ,Stock,2021-12-08,null,Active,4
REFI,Chicago Atlantic Real Estate Finance Inc,NASDAQ,Stock,2021-12-08,null,Active,4
ARIZ,Arisz Acquisition Corp,NASDAQ,Stock,2021-12-09,null,Active,4
FNVT,Finnovate Acquisition Corp - Class A,NASDAQ,Stock,2021-12-09,null,Active,4
NRSN,NeuroSense Therapeutics Ltd,NASDAQ,Stock,2021-12-09,null,Active,4
PEPL,PepperLime Health Acquisition Corp - Class A,NASDAQ,Stock,2021-12-09,null,Active,4
HCP,HashiCorp Inc - Class A,NASDAQ,Stock,2021-12-09,null,Active,3
SMX,SMX (Security Matters) Plc - Class A,NASDAQ,Stock,2021-12-09,null,Active,3
NU,Nu Holdings Ltd Class A,NYSE,Stock,2021-12-09,null,Active,2
NCAC,Newcourt Acquisition Corp - Class A,NASDAQ,Stock,2021-12-10,null,Active,4
ONYX,Onyx Acquisition Co I - Class A,NASDAQ,Stock,2021-12-10,null,Active,4
AEAE,AltEnergy Acquisition Corp - Class A,NASDAQ,Stock,2021-12-13,null,Active,4
PGSS,Pegasus Digital Mobility Acquisition Corp - Class A,NYSE,Stock,2021-12-13,null,Active,4
BEPI,Brookfield BRP Holdings (Canada) Inc,NYSE,Stock,2021-12-14,null,Active,4
EUDA,Euda Health Holdings Ltd,NASDAQ,Stock,2021-12-14,null,Active,4
SIDU,Sidus Space Inc - Class A,NASDAQ,Stock,2021-12-14,null,Active,4
VINE,Fresh Vine Wine Inc,NYSE MKT,Stock,2021-12-14,null,Active,4
EVTL,Vertical Aerospace Ltd,NYSE,Stock,2021-12-15,null,Active,4
GNTA,Genenta Science SpA,NASDAQ,Stock,2021-12-15,null,Active,4
IOT,Samsara Inc - Class A,NYSE,Stock,2021-12-15,null,Active,3
BNOX,Bionomics Ltd,NASDAQ,Stock,2021-12-16,null,Active,4
ESAC,Esgen Acquisition Corp - Class A,NASDAQ,Stock,2021-12-16,null,Active,4
IMMX,Immix Biopharma Inc,NASDAQ,Stock,2021-12-16,null,Active,4
NPFD,Nuveen Variable Rate Preferred & Income Fund,NYSE,Stock,2021-12-16,null,Active,4
XFIN,ExcelFin Acquisition Corp - Class A,NASDAQ,Stock,2021-12-16,null,Active,4
BBAI,BigBear.ai Inc,NYSE,Stock,2021-12-17,null,Active,4
BWNB,Babcock & Wilcox Enterprises Inc,NYSE,Stock,2021-12-17,null,Active,4
PHYT,Pyrophyte Acquisition Corp - Class A,NYSE,Stock,2021-12-17,null,Active,4
ARCK,Arbor Rapha Capital Bioholdings Corp I - Class A,NASDAQ,Stock,2021-12-20,null,Active,4
INNO,Harbor Disruptive Innovation ETF,NYSE ARCA,Stock,2021-12-20,null,Active,4
ZGN,Ermenegildo Zegna N.V.,NYSE,Stock,2021-12-20,null,Active,3
ALLR,Allarity Therapeutics Inc,NASDAQ,Stock,2021-12-21,null,Active,4
INTE,Integral Acquisition Corp 1 - Class A,NASDAQ,Stock,2021-12-22,null,Active,4
LVAC,Lava Medtech Acquisition Corp - Class A,NASDAQ,Stock,2021-12-22,null,Active,4
NXGL,Nexgel Inc,NASDAQ,Stock,2021-12-22,null,Active,4
SCCD,Sachem Capital Corp,NYSE MKT,Stock,2021-12-22,null,Active,4
ADSE,Ads-Tec Energy Plc,NASDAQ,Stock,2021-12-23,null,Active,4
ADTH,AdTheorent Holding Company Inc,NASDAQ,Stock,2021-12-23,null,Active,4
FIAC,Focus Impact Acquisition Corp - Class A,NASDAQ,Stock,2021-12-23,null,Active,4
GLLI,Globalink Investment Inc,NASDAQ,Stock,2021-12-23,null,Active,4
OHAA,OPY Acquisition Corp I - Class A,NASDAQ,Stock,2021-12-23,null,Active,4
SLND,Southland Holdings Inc,NASDAQ,Stock,2021-12-23,null,Active,4
VSAC,Vision Sensing Acquisition Corp - Class A,NASDAQ,Stock,2021-12-23,null,Active,4
AOGO,Arogo Capital Acquisition Corp - Class A,NASDAQ,Stock,2021-12-27,null,Active,4
CNDB,Concord Acquisition Corp III - Class A,NYSE,Stock,2021-12-27,null,Active,4
FRLA,Fortune Rise Acquisition Corp - Class A,NASDAQ,Stock,2021-12-27,null,Active,4
GTAC,Global Technology Acquisition Corp I - Class A,NASDAQ,Stock,2021-12-27,null,Active,4
LIBY,Liberty Resources Acquisition Corp - Class A,NASDAQ,Stock,2021-12-27,null,Active,4
PCCT,Spectaire Holdings Inc - Class A,NASDAQ,Stock,2021-12-27,null,Active,4
PEGR,Project Energy Reimagined Acquisition Corp - Class A,NASDAQ,Stock,2021-12-27,null,Active,4
PRDS,Pardes Biosciences Inc,NASDAQ,Stock,2021-12-27,null,Active,4
RRAC,Rigel Resource Acquisition Corp - Class A,NYSE,Stock,2021-12-27,null,Active,4
SCMA,Seaport Calibre Materials Acquisition Corp - Class A,NASDAQ,Stock,2021-12-27,null,Active,4
USCT,Roth CH Acquisition Co - Class A,NASDAQ,Stock,2021-12-27,null,Active,4
SEDA,SDCL EDGE Acquisition Corp - Class A,NYSE,Stock,2021-12-28,null,Active,4
ADAL,Anthemis Digital Acquisitions I Corp - Class A,NASDAQ,Stock,2021-12-29,null,Active,4
MCAA,Mountain & Co I Acquisition Corp - Class A,NASDAQ,Stock,2021-12-29,null,Active,4
MPRA,Mercato Partners Acquisition Corp - Class A,NASDAQ,Stock,2021-12-29,null,Active,4
ROC,ROC Energy Acquisition Corp,NASDAQ,Stock,2021-12-29,null,Active,3
DOUG,Douglas Elliman Inc,NYSE,Stock,2021-12-30,null,Active,4
NPAB,New Providence Acquisition Corp II - Class A,NASDAQ,Stock,2021-12-30,null,Active,4
BCSA,Blockchain Coinvestors Acquisition Corp I - Class A,NASDAQ,Stock,2021-12-31,null,Active,4
DHAC,Digital Health Acquisition Corp,NASDAQ,Stock,2021-12-31,null,Active,4
RCFA,RCF Acquisition Corp - Class A,NYSE,Stock,2021-12-31,null,Active,4
CCTS,Cactus Acquisition Corp 1 Ltd - Class A,NASDAQ,Stock,2022-01-03,null,Active,4
DPCS,DP Cap Acquisition Corp I - Class A,NASDAQ,Stock,2022-01-03,null,Active,4
GVCI,Green Visor Financial Technology Acquisition Corp I - Class A,NASDAQ,Stock,2022-01-03,null,Active,4
IRRX,Integrated Rail and Resources Acquisition Corp - Class A,NYSE,Stock,2022-01-03,null,Active,4
LGVC,LAMF Global Ventures Corp I - Class A,NASDAQ,Stock,2022-01-03,null,Active,4
VMGA,VMG Consumer Acquisition Corp - Class A,NASDAQ,Stock,2022-01-03,null,Active,4
CBRG,Chain Bridge I - Class A,NASDAQ,Stock,2022-01-04,null,Active,4
LGST,Semper Paratus Acquisition Corp - Class A,NASDAQ,Stock,2022-01-05,null,Active,4
ROCL,Roth CH Acquisition V Company,NASDAQ,Stock,2022-01-06,null,Active,4
AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,Stock,2022-01-07,null,Active,4
HOUR,Hour Loop Inc,NASDAQ,Stock,2022-01-07,null,Active,4
VIGL,Vigil Neuroscience Inc,NASDAQ,Stock,2022-01-07,null,Active,4
BLEU,bleuacacia Ltd - Class A,NASDAQ,Stock,2022-01-10,null,Active,4
ENCP,Energem Corp - Class A,NASDAQ,Stock,2022-01-10,null,Active,4
FXCO,Financial Strategies Acquisition Corp - Class A,NASDAQ,Stock,2022-01-10,null,Active,4
IFIN,Infint Acquisition Corp - Class A,NYSE,Stock,2022-01-10,null,Active,4
SUAC,ShoulderUp Technology Acquisition Corp - Class A,NYSE,Stock,2022-01-10,null,Active,4
THAR,Tharimmune Inc,NASDAQ,Stock,2022-01-12,null,Active,4
ALOR,ALSP Orchid Acquisition Corp I - Class A,NASDAQ,Stock,2022-01-13,null,Active,4
CFSB,CFSB Bancorp Inc,NASDAQ,Stock,2022-01-13,null,Active,4
FEXD,Fintech Ecosystem Development Corp - Class A,NASDAQ,Stock,2022-01-13,null,Active,4
DMA,Destra Multi-Alternative Fund,NYSE,Stock,2022-01-13,null,Active,3
TPG,TPG Inc - Class A,NASDAQ,Stock,2022-01-13,null,Active,3
CDIO,Cardio Diagnostics Holdings Inc,NASDAQ,Stock,2022-01-14,null,Active,4
DCFC,Tritium DCFC Ltd,NASDAQ,Stock,2022-01-14,null,Active,4
MNTN,Everest Consolidator Acquisition Corp - Class A,NYSE,Stock,2022-01-14,null,Active,4
TKLF,Yoshitsu Co Ltd,NASDAQ,Stock,2022-01-18,null,Active,4
WEL,Integrated Wellness Acquisition Corp - Class A,NYSE,Stock,2022-01-18,null,Active,3
NSTS,NSTS Bancorp Inc,NASDAQ,Stock,2022-01-19,null,Active,4
ALSA,Alpha Star Acquisition Corp,NASDAQ,Stock,2022-01-20,null,Active,4
CNGL,Canna Global Acquisition Corp - Class A,NASDAQ,Stock,2022-01-21,null,Active,4
IGTA,Inception Growth Acquisition Ltd,NASDAQ,Stock,2022-01-21,null,Active,4
KACL,Kairous Acquisition Corp Ltd,NASDAQ,Stock,2022-01-21,null,Active,4
SOAR,Volato Group Inc - Class A,NYSE,Stock,2022-01-21,null,Active,4
VZLA,Vizsla Silver Corp,NYSE MKT,Stock,2022-01-21,null,Active,4
NVAC,NorthView Acquisition Corp,NASDAQ,Stock,2022-01-24,null,Active,4
CMCA,Capitalworks Emerging Markets Acquisition Corp - Class A,NASDAQ,Stock,2022-01-25,null,Active,4
TLGY,TLGY Acquisition Corp - Class A,NASDAQ,Stock,2022-01-25,null,Active,4
UTAA,UTA Acquisition Corp - Class A,NASDAQ,Stock,2022-01-25,null,Active,4
WTMA,Welsbach Technology Metals Acquisitions Corp,NASDAQ,Stock,2022-01-25,null,Active,4
FGI,FGI Industries Ltd,NASDAQ,Stock,2022-01-25,null,Active,3
BIPI,BIP Bermuda Holdings I Ltd,NYSE,Stock,2022-01-26,null,Active,4
ECCV,Eagle Point Credit Company Inc,NYSE,Stock,2022-01-26,null,Active,4
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Stock,2022-01-27,null,Active,4
KSCP,Knightscope Inc - Class A,NASDAQ,Stock,2022-01-27,null,Active,4
PAXS,PIMCO Access Income Fund,NYSE,Stock,2022-01-27,null,Active,4
APXI,APx Acquisition Corp I - Class A,NASDAQ,Stock,2022-01-28,null,Active,4
ATEK,Athena Technology Acquisition Corp II - Class A,NYSE MKT,Stock,2022-01-28,null,Active,4
SGHC,Super Group (SGHC) Ltd,NYSE,Stock,2022-01-28,null,Active,4
BRKH,BurTech Acquisition Corp - Class A,NASDAQ,Stock,2022-01-31,null,Active,4
PORT,Southport Acquisition Corp - Class A,NYSE,Stock,2022-01-31,null,Active,4
TCOA,Zalatoris Acquisition Corp - Class A,NYSE,Stock,2022-01-31,null,Active,4
FRBN,Forbion European Acquisition Corp - Class A,NASDAQ,Stock,2022-02-01,null,Active,4
HAIA,Healthcare AI Acquisition Corp - Class A,NASDAQ,Stock,2022-02-01,null,Active,4
TGAA,Target Global Acquisition I Corp - Class A,NASDAQ,Stock,2022-02-01,null,Active,4
XPDB,Power & Digital Infrastructure Acquisition II Corp - Class A,NASDAQ,Stock,2022-02-01,null,Active,4
MTEK,Maris Tech Ltd,NASDAQ,Stock,2022-02-02,null,Active,4
CEG,Constellation Energy Corporation,NASDAQ,Stock,2022-02-02,null,Active,3
NVX,Novonix Ltd,NASDAQ,Stock,2022-02-02,null,Active,3
ANGH,Anghami Inc,NASDAQ,Stock,2022-02-03,null,Active,4
GRNA,GreenLight Biosciences Inc,NASDAQ,Stock,2022-02-03,null,Active,4
ACLX,Arcellx Inc,NASDAQ,Stock,2022-02-04,null,Active,4
BFAC,Battery Future Acquisition Corp - Class A,NYSE,Stock,2022-02-04,null,Active,4
IVCB,Investcorp Europe Acquisition Corp I - Class A,NASDAQ,Stock,2022-02-04,null,Active,4
NVCT,Nuvectis Pharma Inc,NASDAQ,Stock,2022-02-04,null,Active,4
SSIC,Silver Spike Investment Corp,NASDAQ,Stock,2022-02-04,null,Active,4
EVE,EVe Mobility Acquisition Corp - Class A,NYSE MKT,Stock,2022-02-04,null,Active,3
APCA,AP Acquisition Corp - Class A,NYSE,Stock,2022-02-07,null,Active,4
SHAP,Spree Acquisition Corp 1 Ltd - Class A,NYSE,Stock,2022-02-07,null,Active,4
ADRT,Ault Disruptive Technologies Corp,NYSE MKT,Stock,2022-02-09,null,Active,4
EMLD,FTAC Emerald Acquisition Corp - Class A,NASDAQ,Stock,2022-02-09,null,Active,4
PRLH,Pearl Holdings Acquisition Corp - Class A,NASDAQ,Stock,2022-02-09,null,Active,4
RCAC,Revelstone Capital Acquisition Corp - Class A,NASDAQ,Stock,2022-02-09,null,Active,4
HTCR,HeartCore Enterprises Inc,NASDAQ,Stock,2022-02-10,null,Active,4
SAGA,Sagaliam Acquisition Corp - Class A,NASDAQ,Stock,2022-02-10,null,Active,4
CFFS,CF Acquisition Corp VII - Class A,NASDAQ,Stock,2022-02-11,null,Active,4
CPTN,Cepton Inc,NASDAQ,Stock,2022-02-11,null,Active,4
DRCT,Direct Digital Holdings Inc Class A,NASDAQ,Stock,2022-02-11,null,Active,4
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc,NYSE,Stock,2022-02-11,null,Active,4
TCBP,TC BioPharm (Holdings) plc,NASDAQ,Stock,2022-02-11,null,Active,4
MDV,Modiv Industrial Inc - Class C,NYSE,Stock,2022-02-11,null,Active,3
NRGV,Energy Vault Holdings Inc,NYSE,Stock,2022-02-14,null,Active,4
MHUA,Meihua International Medical Technologies Co Ltd,NASDAQ,Stock,2022-02-16,null,Active,4
SMFL,Smart for Life Inc,NASDAQ,Stock,2022-02-16,null,Active,4
ONCO,Onconetix Inc,NASDAQ,Stock,2022-02-18,null,Active,4
BOCN,Blue Ocean Acquisition Corp - Class A,NASDAQ,Stock,2022-02-22,null,Active,4
IVCP,Swiftmerge Acquisition Corp - Class A,NASDAQ,Stock,2022-02-22,null,Active,4
BRAC,Broad Capital Acquisition Corp,NASDAQ,Stock,2022-02-23,null,Active,4
AIB,AIB Acquisition Corp - Class A,NASDAQ,Stock,2022-02-23,null,Active,3
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund,NYSE,Stock,2022-02-24,null,Active,4
CITE,Cartica Acquisition Corp - Class A,NASDAQ,Stock,2022-02-25,null,Active,4
SCRM,Screaming Eagle Acquisition Corp - Class A,NASDAQ,Stock,2022-03-01,null,Active,4
ZIMV,ZimVie Inc,NASDAQ,Stock,2022-03-01,null,Active,4
GMFI,Aetherium Acquisition Corp - Class A,NASDAQ,Stock,2022-03-03,null,Active,4
KYCH,Keyarch Acquisition Corp - Class A,NASDAQ,Stock,2022-03-04,null,Active,4
PPYA,Papaya Growth Opportunity Corp I - Class A,NASDAQ,Stock,2022-03-04,null,Active,4
VCXB,10X Capital Venture Acquisition Corp III - Class A,NYSE MKT,Stock,2022-03-04,null,Active,4
BBUC,Brookfield Business Corp - Class A - Class A (Sub Voting),NYSE,Stock,2022-03-07,null,Active,4
CSLM,Consilium Acquisition Corp I Ltd - Class A,NASDAQ,Stock,2022-03-07,null,Active,4
WNNR,Andretti Acquisition Corp - Class A,NYSE,Stock,2022-03-07,null,Active,4
CTA,Simplify Managed Futures Strategy ETF,NYSE ARCA,Stock,2022-03-08,null,Active,3
ACAB,Atlantic Coastal Acquisition Corp II - Class A,NASDAQ,Stock,2022-03-09,null,Active,4
TETE,Technology & Telecommunication Acquisition Corp - Class A,NASDAQ,Stock,2022-03-09,null,Active,4
SCCE,Sachem Capital Corp,NYSE MKT,Stock,2022-03-10,null,Active,4
PNST,Pinstripes Holdings Inc - Class A,NYSE,Stock,2022-03-11,null,Active,4
KMPB,Kemper Corporation,NYSE,Stock,2022-03-14,null,Active,4
GAQ,Generation Asia I Acquisition Ltd - Class A,NYSE,Stock,2022-03-14,null,Active,3
AKAN,Akanda Corp,NASDAQ,Stock,2022-03-15,null,Active,4
FEAM,5E Advanced Materials Inc,NASDAQ,Stock,2022-03-15,null,Active,4
ALLG,Allego NV,NYSE,Stock,2022-03-16,null,Active,4
BWAQ,Blue World Acquisition Corp - Class A,NASDAQ,Stock,2022-03-16,null,Active,4
HCMA,Hcm Acquisition Corp - Class A,NASDAQ,Stock,2022-03-16,null,Active,4
DUET,DUET Acquisition Corp - Class A,NASDAQ,Stock,2022-03-17,null,Active,4
ASCA,ASPAC I Acquisition Corp - Class A,NASDAQ,Stock,2022-03-18,null,Active,4
LATG,LatAmGrowth SPAC - Class A,NASDAQ,Stock,2022-03-18,null,Active,4
PGRU,PropertyGuru Group Ltd,NYSE,Stock,2022-03-18,null,Active,4
ATAK,Aurora Technology Acquisition Corp - Class A,NASDAQ,Stock,2022-03-21,null,Active,4
GHIX,Gores Holdings IX Inc - Class A,NASDAQ,Stock,2022-03-22,null,Active,4
ANTX,AN2 Therapeutics Inc,NASDAQ,Stock,2022-03-25,null,Active,4
LCFY,Locafy Ltd,NASDAQ,Stock,2022-03-25,null,Active,4
ESAB,ESAB Corp,NYSE,Stock,2022-03-29,null,Active,4
DO,Diamond Offshore Drilling Inc,NYSE,Stock,2022-03-30,null,Active,2
RVSN,Rail Vision Ltd,NASDAQ,Stock,2022-03-31,null,Active,4
SWVL,Swvl Holdings Corp - Class A,NASDAQ,Stock,2022-03-31,null,Active,4
EMBC,Embecta Corp,NASDAQ,Stock,2022-04-01,null,Active,4
XPON,Expion360 Inc,NASDAQ,Stock,2022-04-01,null,Active,4
RACY,Relativity Acquisition Corp - Class A,NASDAQ,Stock,2022-04-04,null,Active,4
STEW,SRH Total Return Fund Inc,NYSE,Stock,2022-04-04,null,Active,4
BYNO,byNordic Acquisition Corporation - Class A,NASDAQ,Stock,2022-04-05,null,Active,4
EVGR,Evergreen Corp - Class A,NASDAQ,Stock,2022-04-05,null,Active,4
DC,Dakota Gold Corp,NYSE MKT,Stock,2022-04-05,null,Active,2
HNRA,HNR Acquisition Corp,NYSE MKT,Stock,2022-04-06,null,Active,4
FTII,FutureTech II Acquisition Corp - Class A,NASDAQ,Stock,2022-04-08,null,Active,4
PWUP,PowerUp Acquisition Corp - Class A,NASDAQ,Stock,2022-04-11,null,Active,4
WAVS,Western Acquisition Ventures Corp,NASDAQ,Stock,2022-04-11,null,Active,4
GNS,Genius Group Ltd,NYSE MKT,Stock,2022-04-12,null,Active,3
EE,Excelerate Energy Inc - Class A,NYSE,Stock,2022-04-13,null,Active,2
GDST,Goldenstone Acquisition Ltd,NASDAQ,Stock,2022-04-14,null,Active,4
LBBB,Lakeshore Acquisition II Corp,NASDAQ,Stock,2022-04-14,null,Active,4
STSS,Sharps Technology Inc,NASDAQ,Stock,2022-04-14,null,Active,4
GSRM,GSR II Meteora Acquisition Corp - Class A,NASDAQ,Stock,2022-04-19,null,Active,4
ICCT,iCoreConnect Inc,NASDAQ,Stock,2022-04-19,null,Active,4
ALCE,Alternus Clean Energy Inc - Class A,NASDAQ,Stock,2022-04-20,null,Active,4
RFAC,RF Acquisition Corp - Class A,NASDAQ,Stock,2022-04-20,null,Active,4
ACON,Aclarion Inc,NASDAQ,Stock,2022-04-22,null,Active,4
JCSE,JE Cleantech Holdings Ltd,NASDAQ,Stock,2022-04-22,null,Active,4
VMCA,Valuence Merger Corp I - Class A,NASDAQ,Stock,2022-04-25,null,Active,4
TNON,Tenon Medical Inc,NASDAQ,Stock,2022-04-27,null,Active,4
OST,Ostin Technology Group Co Ltd,NASDAQ,Stock,2022-04-27,null,Active,3
SOUN,SoundHound AI Inc - Class A,NASDAQ,Stock,2022-04-28,null,Active,4
BLTE,Belite Bio Inc,NASDAQ,Stock,2022-04-29,null,Active,4
HLVX,HilleVax Inc,NASDAQ,Stock,2022-04-29,null,Active,4
RWOD,Redwoods Acquisition Corp,NASDAQ,Stock,2022-04-29,null,Active,4
NUBI,Nubia Brand International Corp - Class A,NASDAQ,Stock,2022-05-02,null,Active,4
SAT,Saratoga Investment Corp,NYSE,Stock,2022-05-03,null,Active,3
AUST,Austin Gold Corp,NYSE MKT,Stock,2022-05-04,null,Active,4
PLAO,Patria Latin American Opportunity Acquisition Corp - Class A,NASDAQ,Stock,2022-05-04,null,Active,4
EDBL,Edible Garden AG Inc,NASDAQ,Stock,2022-05-05,null,Active,4
BLCO,Bausch + Lomb Corp,NYSE,Stock,2022-05-06,null,Active,4
PEPG,PepGen Inc,NASDAQ,Stock,2022-05-06,null,Active,4
HNVR,Hanover Bancorp Inc,NASDAQ,Stock,2022-05-11,null,Active,4
SCCF,Sachem Capital Corp,NYSE MKT,Stock,2022-05-12,null,Active,4
ACDC,ProFrac Holding Corp Class A,NASDAQ,Stock,2022-05-13,null,Active,4
ASNS,Actelis Networks Inc,NASDAQ,Stock,2022-05-13,null,Active,4
BGXX,Bright Green Corp,NASDAQ,Stock,2022-05-17,null,Active,4
OKYO,OKYO Pharma Ltd - New,NASDAQ,Stock,2022-05-17,null,Active,4
GV,Visionary Education Technology Holdings Group Inc,NASDAQ,Stock,2022-05-17,null,Active,2
PRE,Prenetics Global Ltd - Class A,NASDAQ,Stock,2022-05-18,null,Active,3
CMRA,Comera Life Sciences Holdings Inc,NASDAQ,Stock,2022-05-19,null,Active,4
BNRG,Brenmiller Energy Ltd,NASDAQ,Stock,2022-05-25,null,Active,4
ASCB,A SPAC II Acquisition Corp - Class A,NASDAQ,Stock,2022-05-31,null,Active,4
BCAN,BYND Cannasoft Enterprises Inc,NASDAQ,Stock,2022-05-31,null,Active,4
MSSA,Metal Sky Star Acquisition Corp,NASDAQ,Stock,2022-05-31,null,Active,4
TOP,TOP Financial Group Ltd,NASDAQ,Stock,2022-06-01,null,Active,3
CLRC,ClimateRock - Class A,NASDAQ,Stock,2022-06-02,null,Active,4
AFAR,Aura FAT Projects Acquisition Corp - Class A,NASDAQ,Stock,2022-06-03,null,Active,4
NYAX,Nayax Ltd,NASDAQ,Stock,2022-06-03,null,Active,4
SVRE,SaverOne 2014 Ltd,NASDAQ,Stock,2022-06-03,null,Active,4
DECA,Denali Capital Acquisition Corp - Class A,NASDAQ,Stock,2022-06-07,null,Active,4
PEV,Phoenix Motor Inc,NASDAQ,Stock,2022-06-08,null,Active,3
AFRI,Forafric Global PLC,NASDAQ,Stock,2022-06-10,null,Active,4
HSCS,Heart Test Laboratories Inc,NASDAQ,Stock,2022-06-15,null,Active,4
SBIG,SpringBig Holdings Inc,NASDAQ,Stock,2022-06-15,null,Active,4
LYT,Lytus Technologies Holdings PTV Ltd,NASDAQ,Stock,2022-06-15,null,Active,3
ALVO,Alvotech,NASDAQ,Stock,2022-06-16,null,Active,4
GBBK,Global Blockchain Acquisition Corp - Class A,NASDAQ,Stock,2022-06-17,null,Active,4
IPX,IperionX Ltd,NASDAQ,Stock,2022-06-21,null,Active,3
FLYD,Bank of Montreal,NYSE ARCA,Stock,2022-06-22,null,Active,4
FLYU,Bank of Montreal,NYSE ARCA,Stock,2022-06-22,null,Active,4
GSUN,Golden Sun Education Group Ltd - Class A,NASDAQ,Stock,2022-06-22,null,Active,4
INTR,Inter & Co Inc - Class A,NASDAQ,Stock,2022-06-23,null,Active,4
PGY,Pagaya Technologies Ltd - Class A,NASDAQ,Stock,2022-06-23,null,Active,3
PSNY,Polestar Automotive Holding UK PLC,NASDAQ,Stock,2022-06-24,null,Active,4
CHEA,Chenghe Acquisition Co - Class A,NASDAQ,Stock,2022-06-27,null,Active,4
HTFC,Horizon Technology Finance Corp,NYSE,Stock,2022-06-27,null,Active,4
YOTA,Yotta Acquisition Corp,NASDAQ,Stock,2022-06-27,null,Active,4
IE,Ivanhoe Electric Inc,NYSE MKT,Stock,2022-06-28,null,Active,2
IONR,ioneer Ltd,NASDAQ,Stock,2022-06-30,null,Active,4
IVCA,Investcorp India Acquisition Corp - Class A,NASDAQ,Stock,2022-06-30,null,Active,4
OCTO,Eightco Holdings Inc,NASDAQ,Stock,2022-06-30,null,Active,4
EHAB,Enhabit Inc,NYSE,Stock,2022-07-01,null,Active,4
MCAC,Monterey Capital Acquisition Corp - Class A,NASDAQ,Stock,2022-07-01,null,Active,4
USEA,United Maritime Corp,NASDAQ,Stock,2022-07-06,null,Active,4
RENE,Cartesian Growth Corp II - Class A,NASDAQ,Stock,2022-07-08,null,Active,4
MNMD,Mind Medicine Inc,NASDAQ,Stock,2022-07-11,null,Active,4
PROK,ProKidney Corp - Class A,NASDAQ,Stock,2022-07-12,null,Active,4
NA,Nano Labs Ltd,NASDAQ,Stock,2022-07-12,null,Active,2
ILAG,Intelligent Living Application Group Inc,NASDAQ,Stock,2022-07-13,null,Active,4
GRRR,Gorilla Technology Group Inc,NASDAQ,Stock,2022-07-14,null,Active,4
HKD,AMTD Digital Inc,NYSE,Stock,2022-07-15,null,Active,3
MOND,Mondee Holdings Inc - Class A,NASDAQ,Stock,2022-07-19,null,Active,4
VRAX,Virax Biolabs Group Ltd - Class A,NASDAQ,Stock,2022-07-21,null,Active,4
FIP,FTAI Infrastructure Inc,NASDAQ,Stock,2022-07-21,null,Active,3
OPAL,OPAL Fuels Inc - Class A,NASDAQ,Stock,2022-07-22,null,Active,4
HLN,Haleon plc,NYSE,Stock,2022-07-22,null,Active,3
ECBK,ECB Bancorp Inc,NASDAQ,Stock,2022-07-28,null,Active,4
MAIA,MAIA Biotechnology Inc,NYSE MKT,Stock,2022-07-28,null,Active,4
MGAM,Mobile Global Esports Inc,NASDAQ,Stock,2022-07-29,null,Active,4
SESG,Sprott ESG Gold ETF,NYSE ARCA,Stock,2022-08-02,null,Active,4
BRSH,Bruush Oral Care Inc,NASDAQ,Stock,2022-08-03,null,Active,4
STIX,Semantix Inc - Class A,NASDAQ,Stock,2022-08-04,null,Active,4
MEGL,Magic Empire Global Ltd,NASDAQ,Stock,2022-08-05,null,Active,4
ACAC,Acri Capital Acquisition Corp - Class A,NASDAQ,Stock,2022-08-08,null,Active,4
FLFV,Feutune Light Acquisition Corp - Class A,NASDAQ,Stock,2022-08-08,null,Active,4
QBTS,D-Wave Quantum Inc,NYSE,Stock,2022-08-08,null,Active,4
PET,Wag Group Company,NASDAQ,Stock,2022-08-09,null,Active,3
TGL,Treasure Global Inc,NASDAQ,Stock,2022-08-11,null,Active,3
FRZA,Forza X1 Inc,NASDAQ,Stock,2022-08-12,null,Active,4
LUXH,LuxUrban Hotels Inc,NASDAQ,Stock,2022-08-12,null,Active,4
REBN,Reborn Coffee Inc,NASDAQ,Stock,2022-08-12,null,Active,4
